text,label
Scientists from the Bank of England publish peer-reviewed electric vehicles study,REAL
United States bans all cryptocurrency starting next month — citizens outraged,FAKE
Classified document reveals United States plans to invade Turkey,FAKE
Former employee reveals TikTok has been is harvesting customers for years,FAKE
Tom Cruise announces purchase of Coca-Cola for 100 billion dollars,FAKE
Scientists from the United Nations publish peer-reviewed data privacy study,REAL
Brazil bans all free speech starting next month — citizens outraged,FAKE
Japan's parliament to host international summit on space exploration next week,REAL
Hurricane season forecast predicts above-average activity this year,REAL
WAKE UP: the government Is has been funding natural resources Right in Front of Your Eyes,FAKE
Election RIGGED: Millions of fake ballots found in New York warehouse,FAKE
Scientists from economists publish peer-reviewed cybersecurity study,REAL
the Bank of England releases new climate report showing biodiversity trends,REAL
Officials confirm the Department of Health cooperation on inflation rates investigation,REAL
URGENT: Banks will freeze all accounts starting January 2026 — withdraw now,FAKE
Meta reports revenue of $45 billion for fiscal year,REAL
100% PROOF: big pharma Has Been has been poisoning public health This Entire Time,FAKE
Goldman Sachs and IBM announce strategic partnership on data privacy,REAL
Scientists from Oxford University publish peer-reviewed infrastructure spending study,REAL
Walmart announces expansion into African with new product line,REAL
Novak Djokovic breaks world record at international athletics event,REAL
Classified document reveals India plans to invade Turkey,FAKE
Celebrity endorses miracle cryptocurrency treatment that cures kidney failure,FAKE
Oxford University spokesperson confirms public transit review underway,REAL
Viral video proves Narendra Modi was lying about vaccines all along,FAKE
Survey shows public support for Oxford University actions on economic growth,REAL
LEAKED: Internal Documents Prove secret societies has been funding cryptocurrency,FAKE
Global markets react to the Indian government decision on inflation rates policy changes,REAL
Nvidia announces expansion into Southeast Asia with new product line,REAL
Golden State Warriors defeats Chennai Super Kings in closely contested championship match,REAL
Apple to go bankrupt within weeks according to leaked documents,FAKE
New Study Proves elites is suppressing the food supply (Mainstream Media Ignores),FAKE
URGENT: Banks will freeze all accounts starting next month — withdraw now,FAKE
Bill Gates has been arrested by FBI for money laundering and tax fraud,FAKE
Analysis: How federal officials's approach to space exploration compares globally,REAL
This one trick by Illuminati to track children will blow your mind,FAKE
Researchers discover new approach to food security using advanced technology,REAL
United Kingdom bans all the middle class starting next month — citizens outraged,FAKE
MUST READ: secret societies is destroying cryptocurrency at Secret Meeting,FAKE
Panel recommends NASA take action on trade agreements by next quarter,REAL
